title="ansys analysis"
variables="x","y","displacement"
zone n= 19481.0, e= 19200.0, f=fepoint, et=quadrilateral
 
   15.000000  350.000000    0.697416
   15.000000  355.000000    0.718861
   15.000000  360.000000    0.727850
   15.000000  365.000000    0.723175
   15.000000  370.000000    0.705542
   15.000000  375.000000    0.676785
   15.000000  380.000000    0.638448
   15.000000  385.000000    0.592150
   15.000000  390.000000    0.539638
   15.000000  395.000000    0.482570
   15.000000  400.000000    0.423204
   15.000000  405.000000    0.363585
   15.000000  410.000000    0.304940
   15.000000  415.000000    0.248724
   15.000000  420.000000    0.197189
   15.000000  425.000000    0.154746
   15.000000  430.000000    0.134807
   15.000000  435.000000    0.165129
   15.000000  440.000000    0.250836
   15.000000  445.000000    0.370118
   15.000000  450.000000    0.503957
   15.000000  455.000000    0.637241
   15.000000  460.000000    0.753691
   15.000000  465.000000    0.835617
   15.000000  470.000000    0.868290
   15.000000  475.000000    0.847278
   15.000000  480.000000    0.779491
   15.000000  485.000000    0.676417
   15.000000  490.000000    0.551125
   15.000000  495.000000    0.418540
   15.000000  500.000000    0.294965
   15.000000  505.000000    0.191877
   15.000000  510.000000    0.114121
   15.000000  515.000000    0.060039
   15.000000  520.000000    0.026537
   15.000000  525.000000    0.009166
   15.000000  530.000000    0.003675
   15.000000  535.000000    0.003212
   15.000000  540.000000    0.003014
   15.000000  545.000000    0.002872
   15.000000  550.000000    0.002634
   15.000000  555.000000    0.002147
   15.000000  560.000000    0.001419
   15.000000  565.000000    0.000625
   15.000000  570.000000    0.000256
   15.000000  575.000000    0.001096
   15.000000  580.000000    0.001849
   15.000000  585.000000    0.002490
   15.000000  590.000000    0.003041
   15.000000  595.000000    0.003467
   20.000000    5.000000    0.000387
   20.000000   10.000000    0.000368
   20.000000   15.000000    0.000351
   20.000000   20.000000    0.000340
   20.000000   25.000000    0.000328
   20.000000   30.000000    0.000305
   20.000000   35.000000    0.000267
   20.000000   40.000000    0.000222
   20.000000   45.000000    0.000180
   20.000000   50.000000    0.000169
   20.000000   55.000000    0.000206
   20.000000   60.000000    0.000277
   20.000000   65.000000    0.000357
   20.000000   70.000000    0.000435
   20.000000   75.000000    0.000507
   20.000000   80.000000    0.000576
   20.000000   85.000000    0.000644
   20.000000   90.000000    0.000716
   20.000000   95.000000    0.000793
   20.000000  100.000000    0.000878
   20.000000  105.000000    0.000973
   20.000000  110.000000    0.001080
   20.000000  115.000000    0.001198
   20.000000  120.000000    0.001324
   20.000000  125.000000    0.001451
   20.000000  130.000000    0.001575
   20.000000  135.000000    0.001692
   20.000000  140.000000    0.001795
   20.000000  145.000000    0.001876
   20.000000  150.000000    0.001928
   20.000000  155.000000    0.001956
   20.000000  160.000000    0.001962
   20.000000  165.000000    0.001950
   20.000000  170.000000    0.001913
   20.000000  175.000000    0.001853
   20.000000  180.000000    0.001760
   20.000000  185.000000    0.001638
   20.000000  190.000000    0.001482
   20.000000  195.000000    0.001300
   20.000000  200.000000    0.001101
   20.000000  205.000000    0.000907
   20.000000  210.000000    0.000730
   20.000000  215.000000    0.000583
   20.000000  220.000000    0.000497
   20.000000  225.000000    0.000498
   20.000000  230.000000    0.000578
   20.000000  235.000000    0.000685
   20.000000  240.000000    0.000811
   20.000000  245.000000    0.000901
   20.000000  250.000000    0.000698
   20.000000  255.000000    0.000898
   20.000000  260.000000    0.003605
   20.000000  265.000000    0.008680
   20.000000  270.000000    0.016708
   20.000000  275.000000    0.028290
   20.000000  280.000000    0.044000
   20.000000  285.000000    0.064360
   20.000000  290.000000    0.089875
   20.000000  295.000000    0.121064
   20.000000  300.000000    0.158745
   20.000000  305.000000    0.203578
   20.000000  310.000000    0.255039
   20.000000  315.000000    0.311430
   20.000000  320.000000    0.370852
   20.000000  325.000000    0.431469
   20.000000  330.000000    0.491292
   20.000000  335.000000    0.548370
   20.000000  340.000000    0.600765
   20.000000  345.000000    0.646483
   20.000000  350.000000    0.683797
   20.000000  355.000000    0.711190
   20.000000  360.000000    0.726821
   20.000000  365.000000    0.728992
   20.000000  370.000000    0.717381
   20.000000  375.000000    0.693543
   20.000000  380.000000    0.659280
   20.000000  385.000000    0.616122
   20.000000  390.000000    0.565855
   20.000000  395.000000    0.510258
   20.000000  400.000000    0.451514
   20.000000  405.000000    0.391779
   20.000000  410.000000    0.332321
   20.000000  415.000000    0.274439
   20.000000  420.000000    0.220071
   20.000000  425.000000    0.172400
   20.000000  430.000000    0.141432
   20.000000  435.000000    0.154449
   20.000000  440.000000    0.227159
   20.000000  445.000000    0.339437
   20.000000  450.000000    0.470680
   20.000000  455.000000    0.605601
   20.000000  460.000000    0.727746
   20.000000  465.000000    0.819084
   20.000000  470.000000    0.864032
   20.000000  475.000000    0.856119
   20.000000  480.000000    0.799555
   20.000000  485.000000    0.704461
   20.000000  490.000000    0.582977
   20.000000  495.000000    0.450679
   20.000000  500.000000    0.323990
   20.000000  505.000000    0.215492
   20.000000  510.000000    0.131518
   20.000000  515.000000    0.071931
   20.000000  520.000000    0.033868
   20.000000  525.000000    0.012994
   20.000000  530.000000    0.004969
   20.000000  535.000000    0.003674
   20.000000  540.000000    0.003375
   20.000000  545.000000    0.003110
   20.000000  550.000000    0.002764
   20.000000  555.000000    0.002233
   20.000000  560.000000    0.001530
   20.000000  565.000000    0.000701
   20.000000  570.000000    0.000235
   20.000000  575.000000    0.001128
   20.000000  580.000000    0.001944
   20.000000  585.000000    0.002683
   20.000000  590.000000    0.003278
   20.000000  595.000000    0.003713
   25.000000    5.000000    0.000377
   25.000000   10.000000    0.000366
   25.000000   15.000000    0.000355
   25.000000   20.000000    0.000346
   25.000000   25.000000    0.000334
   25.000000   30.000000    0.000306
   25.000000   35.000000    0.000254
   25.000000   40.000000    0.000187
   25.000000   45.000000    0.000110
   25.000000   50.000000    0.000058
   25.000000   55.000000    0.000109
   25.000000   60.000000    0.000190
   25.000000   65.000000    0.000263
   25.000000   70.000000    0.000320
   25.000000   75.000000    0.000365
   25.000000   80.000000    0.000404
   25.000000   85.000000    0.000441
   25.000000   90.000000    0.000481
   25.000000   95.000000    0.000529
   25.000000  100.000000    0.000588
   25.000000  105.000000    0.000662
   25.000000  110.000000    0.000753
   25.000000  115.000000    0.000864
   25.000000  120.000000    0.000995
   25.000000  125.000000    0.001138
   25.000000  130.000000    0.001291
   25.000000  135.000000    0.001447
   25.000000  140.000000    0.001597
   25.000000  145.000000    0.001735
   25.000000  150.000000    0.001847
   25.000000  155.000000    0.001941
   25.000000  160.000000    0.002019
   25.000000  165.000000    0.002084
   25.000000  170.000000    0.002130
   25.000000  175.000000    0.002157
   25.000000  180.000000    0.002156
   25.000000  185.000000    0.002119
   25.000000  190.000000    0.002035
   25.000000  195.000000    0.001894
   25.000000  200.000000    0.001704
   25.000000  205.000000    0.001483
   25.000000  210.000000    0.001254
   25.000000  215.000000    0.001030
   25.000000  220.000000    0.000833
   25.000000  225.000000    0.000687
   25.000000  230.000000    0.000632
   25.000000  235.000000    0.000670
   25.000000  240.000000    0.000780
   25.000000  245.000000    0.000935
   25.000000  250.000000    0.000931
   25.000000  255.000000    0.000435
   25.000000  260.000000    0.001935
   25.000000  265.000000    0.005888
   25.000000  270.000000    0.012467
   25.000000  275.000000    0.022281
   25.000000  280.000000    0.035884
   25.000000  285.000000    0.053854
   25.000000  290.000000    0.076763
   25.000000  295.000000    0.105155
   25.000000  300.000000    0.139742
   25.000000  305.000000    0.181374
   25.000000  310.000000    0.230110
   25.000000  315.000000    0.284616
   25.000000  320.000000    0.343001
   25.000000  325.000000    0.403456
   25.000000  330.000000    0.463967
   25.000000  335.000000    0.522535
   25.000000  340.000000    0.577362
   25.000000  345.000000    0.626500
   25.000000  350.000000    0.668140
   25.000000  355.000000    0.700750
   25.000000  360.000000    0.722509
   25.000000  365.000000    0.731316
   25.000000  370.000000    0.726046
   25.000000  375.000000    0.707582
   25.000000  380.000000    0.677782
   25.000000  385.000000    0.638225
   25.000000  390.000000    0.590612
   25.000000  395.000000    0.536943
   25.000000  400.000000    0.479291
   25.000000  405.000000    0.419790
   25.000000  410.000000    0.359879
   25.000000  415.000000    0.300682
   25.000000  420.000000    0.243953
   25.000000  425.000000    0.192228
   25.000000  430.000000    0.152681
   25.000000  435.000000    0.148908
   25.000000  440.000000    0.206202
   25.000000  445.000000    0.310009
   25.000000  450.000000    0.437530
   25.000000  455.000000    0.572929
   25.000000  460.000000    0.699938
   25.000000  465.000000    0.800052
   25.000000  470.000000    0.856860
   25.000000  475.000000    0.861796
   25.000000  480.000000    0.816871
   25.000000  485.000000    0.730575
   25.000000  490.000000    0.614249
   25.000000  495.000000    0.483134
   25.000000  500.000000    0.353893
   25.000000  505.000000    0.240483
   25.000000  510.000000    0.150464
   25.000000  515.000000    0.085188
   25.000000  520.000000    0.042132
   25.000000  525.000000    0.017573
   25.000000  530.000000    0.006854
   25.000000  535.000000    0.004354
   25.000000  540.000000    0.003861
   25.000000  545.000000    0.003467
   25.000000  550.000000    0.002984
   25.000000  555.000000    0.002355
   25.000000  560.000000    0.001592
   25.000000  565.000000    0.000705
   25.000000  570.000000    0.000371
   25.000000  575.000000    0.001243
   25.000000  580.000000    0.002114
   25.000000  585.000000    0.002908
   25.000000  590.000000    0.003523
   25.000000  595.000000    0.003952
   30.000000    5.000000    0.000370
   30.000000   10.000000    0.000368
   30.000000   15.000000    0.000365
   30.000000   20.000000    0.000361
   30.000000   25.000000    0.000352
   30.000000   30.000000    0.000321
   30.000000   35.000000    0.000263
   30.000000   40.000000    0.000184
   30.000000   45.000000    0.000096
   30.000000   50.000000    0.000035
   30.000000   55.000000    0.000106
   30.000000   60.000000    0.000184
   30.000000   65.000000    0.000239
   30.000000   70.000000    0.000269
   30.000000   75.000000    0.000277
   30.000000   80.000000    0.000279
   30.000000   85.000000    0.000277
   30.000000   90.000000    0.000277
   30.000000   95.000000    0.000286
   30.000000  100.000000    0.000308
   30.000000  105.000000    0.000346
   30.000000  110.000000    0.000405
   30.000000  115.000000    0.000491
   30.000000  120.000000    0.000606
   30.000000  125.000000    0.000744
   30.000000  130.000000    0.000903
   30.000000  135.000000    0.001075
   30.000000  140.000000    0.001254
   30.000000  145.000000    0.001427
   30.000000  150.000000    0.001587
